,BTC-USD,GLD,SPY,TLT
0,0.24684002432854024,0.25152615742932044,0.24898014563403034,0.25265367260810895
1,0.24127625836957264,0.2543265215247252,0.25105120987064616,0.253346010235056
2,0.24159960841949704,0.25338069616019626,0.2535440282835594,0.2514756671367474
3,0.23994301672335927,0.25395544378182644,0.2548456666293015,0.25125587286551276
4,0.2408307989718574,0.252975390774054,0.2583682374622668,0.24782557279182185
5,0.23997634489008557,0.2528248805321548,0.25783679578790064,0.249361978789859
6,0.2278316374074806,0.25542464415394234,0.26532817652172497,0.251415541916852
7,0.2273598506715557,0.25458098846429034,0.26686204846040823,0.25119711240374565
8,0.22482502202338503,0.2549646368518957,0.2675530016648357,0.2526573394598835
9,0.22673787950664076,0.2539129367580159,0.26939696518693196,0.2499522185484112
10,0.21619705219716556,0.25481858506473953,0.2738963716871435,0.25508799105095126
11,0.22116126434349662,0.25076768797879545,0.2741530227680596,0.25391802490964827
12,0.21830798330963538,0.247083751591184,0.27940216888958225,0.25520609620959833
13,0.21295729453465437,0.2479535758996531,0.2818173240286796,0.2572718055370129
14,0.21445665543647854,0.2476437820940694,0.28031202148922224,0.25758754098022985
15,0.2198335597590402,0.24180300786594452,0.2815886268551506,0.25677480551986465
16,0.2247622224626168,0.24057758476609167,0.28105053692678983,0.25360965584450185
17,0.21911893126858759,0.24593060687541232,0.2798125533451957,0.25513790851080453
18,0.23237374737543154,0.23846206719708077,0.2784236140496215,0.2507405713778663
19,0.23186072373447333,0.24080941505405404,0.2774985609683786,0.2498313002430941
20,0.25666788164918536,0.23241276043346693,0.2688328375985471,0.2420865203188006
21,0.2550747520907695,0.2328810617840009,0.2692678449533503,0.2427763411718792
22,0.2425522292734169,0.2403964619547295,0.27130666785750424,0.2457446409143493
23,0.2379673561441869,0.24138603480279322,0.2736026172700117,0.24704399178300807
24,0.2310988714548203,0.24428853858071148,0.27607649486831737,0.24853609509615077
25,0.23476930113263494,0.2417680544130907,0.2760965408722958,0.2473661035819785
26,0.22258647816411697,0.24677693532822564,0.279425033827629,0.25121155268002826
27,0.21824975932891028,0.2479761423161781,0.28098772905942954,0.2527863692954819
28,0.23019325556340886,0.24347123740994486,0.27732995690832485,0.2490055501183212
29,0.22890348785668974,0.2436804356714096,0.27671895162871585,0.2506971248431847
30,0.22536780111089258,0.244038170830075,0.278364845250125,0.2522291828089073
31,0.23031770816881733,0.23755146683160988,0.277848857581211,0.25428196741836173
32,0.23028057258777634,0.24498510875813975,0.27383877832526893,0.25089554032881484
33,0.23210871810339836,0.24254066028309684,0.27628720102621507,0.24906342058728953
34,0.22808819073293943,0.2448728807572817,0.27716940478157975,0.24986952372819887
35,0.22533669389221256,0.24453200269292033,0.2775529541759854,0.2525783492388815
36,0.22965071623868372,0.24138635769119135,0.2779303147913848,0.25103261127873994
37,0.22152658330872005,0.2455127088763777,0.2775310811973852,0.25542962661751695
38,0.21547840233071233,0.2505288025240073,0.2772965417800691,0.25669625336521124
39,0.21329872377057651,0.25173049944954046,0.2746587675436787,0.2603120092362043
40,0.21488508390884753,0.25004977460792094,0.2748343937518245,0.26023074773140703
41,0.21619957789522234,0.24953485023569974,0.2704438454401382,0.26382172642893964
42,0.214609533825892,0.24632563944256466,0.2722190785295157,0.26684574820202744
43,0.20485761533512417,0.24987240991180915,0.2725840606168413,0.27268591413622517
44,0.2009001588795142,0.2492058218182724,0.2787891134782703,0.271104905823943
45,0.19585511508756784,0.25148991781737995,0.2860227826389064,0.2666321844561456
46,0.19829060508356575,0.24867961777211245,0.2849694094610709,0.26806036768325076
47,0.20575547922143536,0.24251630193847615,0.28474381780509783,0.26698440103499055
48,0.2080166749626485,0.24363121988816971,0.2859563492532756,0.26239575589590597
49,0.20162529858874265,0.2451931451146944,0.28774085686005707,0.2654406994365056
50,0.20299984404279986,0.2472360362139539,0.28589688836688026,0.2638672313763658
51,0.19524977401180482,0.24715560311347845,0.28912304497089353,0.26847157790382314
52,0.19379366373744472,0.2501435352811915,0.28720404778100783,0.26885875320035574
53,0.19961992585356042,0.2466218198650415,0.2843638904841729,0.2693943637972249
54,0.1962454634290979,0.24754023990518717,0.28402252076940243,0.2721917758963122
55,0.1734089352767803,0.25749539524927595,0.28578376656839133,0.2833119029055521
56,0.1784226968031743,0.25719366904712293,0.2795786537791331,0.28480498037056934
57,0.18226717856940505,0.25405100462376934,0.28124431315470955,0.28243750365211573
58,0.17653737540015446,0.2547178364722717,0.288157746940343,0.2805870411872305
59,0.1794520450072302,0.2555657008110568,0.2835802777126137,0.2814019764690992
60,0.06699308370061016,0.2265179279785272,0.34034958723493913,0.3661394010859236
61,0.056323503467125675,0.22875679791602635,0.3439076045687901,0.37101209404805796
62,0.043510215289793944,0.23140307775942895,0.34633676093595744,0.37874994601481976
63,0.04986727856438226,0.2335102966095665,0.33787331145216615,0.3787491133738852
64,0.04934398125316877,0.23603221075765005,0.341539034778591,0.37308477321059025
65,0.04962359531327273,0.23696604271213342,0.3390038395961636,0.3744065223784302
66,0.05310412209949232,0.2368002987731737,0.34039021031125255,0.36970536881608124
67,0.05422150014955108,0.23701770255801533,0.34298228541864256,0.36577851187379085
68,0.05403694252129074,0.2348480236169081,0.3407058049244856,0.3704092289373153
69,0.06234601260202203,0.2311065062725183,0.33946751289963956,0.36707996822581995
70,0.06024216663659759,0.2345905900494973,0.3361775689643511,0.3689896743495539
71,0.05346788399587705,0.23446550168172317,0.3343054532280536,0.3777611610943461
72,0.053623590228705754,0.23042120896372445,0.3389469555162362,0.3770082452913335
73,0.05167291395820762,0.23414826923290435,0.33274022202235337,0.3814385947865347
74,0.05411935378845501,0.23141888214282003,0.3357220181467252,0.37873974592199977
75,0.052008946914004935,0.2307611873878513,0.3434394161258156,0.3737904495723282
76,0.05190137439687636,0.23171346810877036,0.34204665652783767,0.37433850096651566
77,0.04975137432032443,0.23271269523386254,0.3463743737507051,0.371161556695108
78,0.05156437768857687,0.22948748770587085,0.34979431087263835,0.36915382373291405
79,0.051145694412871055,0.23088931965328832,0.3487977041250474,0.3691672818087933
80,0.05066158797489026,0.2473876444852448,0.36838207586875377,0.33356869167111125
81,0.05062514701123429,0.2450008841570428,0.3694312127291587,0.33494275610256435
82,0.051034522508303946,0.24468872611597195,0.3716357201290256,0.3326410312466987
83,0.05395217630220798,0.2454122132810653,0.3722409564476805,0.3283946539690465
84,0.05617112464815435,0.24290369267503312,0.3753354252513785,0.3255897574254343
85,0.054414346978584514,0.24336276444860533,0.37501542564075563,0.3272074629320547
86,0.05544953850482275,0.24310170200820524,0.3756391664989302,0.32580959298804196
87,0.056103806107217415,0.2410835449669822,0.37690108887258067,0.32591156005321986
88,0.054812159461089666,0.24071407939242154,0.37578140016587563,0.32869236098061333
89,0.05450569838728253,0.2391726665940278,0.3749869434426029,0.3313346915760869
90,0.054122443711168776,0.2396691335183786,0.37402074875771024,0.33218767401274263
91,0.05412683844225199,0.24151802747338277,0.3752625661122261,0.32909256797213937
92,0.05765355148233704,0.24038159577892657,0.3719340869787131,0.3300307657600236
93,0.06241901046876144,0.23941035568285898,0.37431254379886075,0.32385809004951915
94,0.06388504826027243,0.23940617429818156,0.37344533205971747,0.3232634453818288
95,0.0621634511850625,0.23966664382945269,0.3734383775661872,0.3247315274192979
96,0.06283266219129022,0.2393258655295342,0.373672372214655,0.324169100064521
97,0.06330466120087445,0.2374375110147622,0.3758787529359673,0.32337907484839645
98,0.06653756781160475,0.23565323569203558,0.37422924099851446,0.3235799554978456
99,0.06720230111434809,0.23509421765774513,0.3690528702896358,0.32865061093827136
100,0.053024675590442195,0.293314321499318,0.35353331798985466,0.3001276849203851
101,0.05246120560842833,0.29212153726272855,0.3566406496713894,0.29877660745745366
102,0.05104967738636289,0.29381332531516896,0.3559855559765072,0.29915144132196075
103,0.05155166973772561,0.2911999671567,0.3577276974128619,0.29952066569271224
104,0.050696070172011005,0.28993355162964923,0.357050314656071,0.30232006354226854
105,0.04476843685452752,0.2925757992653566,0.3576676194036174,0.30498814447649825
106,0.04568858857534408,0.2931296708597784,0.35696053748508993,0.3042212030797873
107,0.04545919943200361,0.2940400528149039,0.3571677143796314,0.3033330333734609
108,0.04624150334940653,0.2954105677841706,0.35588347995558467,0.302464448910838
109,0.04251555607307216,0.29678373848235085,0.35465523590161385,0.3060454695429629
110,0.04293360818459656,0.2993872855873738,0.35199373489261276,0.3056853713354166
111,0.043481779516138054,0.30233161280447574,0.35231234189001825,0.3018742657893677
112,0.04308137285669006,0.30027753960112497,0.35200158310758034,0.30463950443460447
113,0.04319378521161278,0.2970167458942915,0.35648321040278275,0.30330625849131276
114,0.04275453583126492,0.29776249673623006,0.35452173626805056,0.3049612311644543
115,0.042928797189048386,0.3003113192796544,0.3503601409102101,0.306399742621087
116,0.04399431342468474,0.3000351845852868,0.3522714439523461,0.30369905803768216
117,0.044215032236878796,0.3022497019339491,0.3529620559403132,0.30057320988885855
118,0.043827720557841864,0.30084401246106685,0.35214417316005253,0.3031840938210384
119,0.042469481405518344,0.29972625272217407,0.3539750949558669,0.3038291709164403
120,0.048548468860521235,0.29178428143947227,0.37575686322866153,0.283910386471345
121,0.04681220006770475,0.29383606563832104,0.376217278499224,0.2831344557947501
122,0.04473507804772439,0.2934149272809179,0.37668063421551407,0.28516936045584357
123,0.04364713744140373,0.291669325983305,0.37745715598529195,0.2872263805899992
124,0.04435170832995737,0.2927525777613767,0.3773051980739472,0.28559051583471856
125,0.04535455327331339,0.2922094690900215,0.3778094182465003,0.2846265593901646
126,0.04424756637944128,0.2938965805133771,0.3737466263948145,0.288109226712367
127,0.044639556892320374,0.29195887297064665,0.37754448508330796,0.2858570850537248
128,0.046613095097039814,0.2930493832556518,0.37634411328099054,0.28399340836631776
129,0.04670920852974585,0.29103724150922455,0.3807416605026971,0.28151188945833244
130,0.04694071491039702,0.2917701946628248,0.37989976702928446,0.2813893233974936
131,0.04601494801074937,0.2883762547533787,0.38174929231518717,0.2838595049206846
132,0.04544748808758141,0.29302922153524896,0.37873032960657366,0.28279296077059585
133,0.04480173895810659,0.2958196044332227,0.3802671866521327,0.2791114699565378
134,0.04511323210000934,0.2958307755905377,0.38141179787290513,0.2776441944365476
135,0.04744606515547843,0.2924922505952197,0.38008211999704605,0.2799795642522557
136,0.04669331711017147,0.29193102891292905,0.38476811852145515,0.27660753545544414
137,0.04795056416520767,0.2938270311333854,0.38491186039250513,0.27331054430890156
